,Unnamed: 0,elementId,value,unit,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId,level
2142,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-06-27T00:00:00.000Z,SN39210:0,
2143,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-27T00:00:00.000Z,SN39210:0,
2144,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-06-28T00:00:00.000Z,SN39210:0,
2145,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-28T00:00:00.000Z,SN39210:0,
2146,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-06-29T00:00:00.000Z,SN39210:0,
2147,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-29T00:00:00.000Z,SN39210:0,
2148,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-06-30T00:00:00.000Z,SN39210:0,
2149,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-30T00:00:00.000Z,SN39210:0,
2150,0,sum(precipitation_amount P1D),0.9,mm,PT18H,P1D,0,C,2,2.0,2019-07-01T00:00:00.000Z,SN39210:0,
2151,1,sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,2019-07-01T00:00:00.000Z,SN39210:0,
2152,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-02T00:00:00.000Z,SN39210:0,
2153,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-02T00:00:00.000Z,SN39210:0,
2154,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-03T00:00:00.000Z,SN39210:0,
2155,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-03T00:00:00.000Z,SN39210:0,
2156,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-04T00:00:00.000Z,SN39210:0,
2157,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-04T00:00:00.000Z,SN39210:0,
2158,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-05T00:00:00.000Z,SN39210:0,
2159,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-05T00:00:00.000Z,SN39210:0,
2160,0,sum(precipitation_amount P1D),3.9,mm,PT18H,P1D,0,C,2,2.0,2019-07-06T00:00:00.000Z,SN39210:0,
2161,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-07-06T00:00:00.000Z,SN39210:0,
2162,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-07T00:00:00.000Z,SN39210:0,
2163,1,sum(precipitation_amount P1D),3.8,mm,PT6H,P1D,0,C,2,0.0,2019-07-07T00:00:00.000Z,SN39210:0,
2164,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-08T00:00:00.000Z,SN39210:0,
2165,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-08T00:00:00.000Z,SN39210:0,
2166,0,sum(precipitation_amount P1D),5.4,mm,PT18H,P1D,0,C,2,2.0,2019-07-09T00:00:00.000Z,SN39210:0,
2167,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-09T00:00:00.000Z,SN39210:0,
2168,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-10T00:00:00.000Z,SN39210:0,
2169,1,sum(precipitation_amount P1D),5.4,mm,PT6H,P1D,0,C,2,0.0,2019-07-10T00:00:00.000Z,SN39210:0,
2170,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-11T00:00:00.000Z,SN39210:0,
2171,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-11T00:00:00.000Z,SN39210:0,
2172,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-12T00:00:00.000Z,SN39210:0,
2173,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-12T00:00:00.000Z,SN39210:0,
2174,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-13T00:00:00.000Z,SN39210:0,
2175,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-13T00:00:00.000Z,SN39210:0,
2176,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-14T00:00:00.000Z,SN39210:0,
2177,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-14T00:00:00.000Z,SN39210:0,
2178,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-15T00:00:00.000Z,SN39210:0,
2179,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-15T00:00:00.000Z,SN39210:0,
2180,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-16T00:00:00.000Z,SN39210:0,
2181,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-16T00:00:00.000Z,SN39210:0,
2182,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-17T00:00:00.000Z,SN39210:0,
2183,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-17T00:00:00.000Z,SN39210:0,
2184,0,sum(precipitation_amount P1D),1.5,mm,PT18H,P1D,0,C,2,2.0,2019-07-18T00:00:00.000Z,SN39210:0,
2185,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-18T00:00:00.000Z,SN39210:0,
2186,0,sum(precipitation_amount P1D),9.1,mm,PT18H,P1D,0,C,2,2.0,2019-07-19T00:00:00.000Z,SN39210:0,
2187,1,sum(precipitation_amount P1D),10.6,mm,PT6H,P1D,0,C,2,0.0,2019-07-19T00:00:00.000Z,SN39210:0,
2188,0,sum(precipitation_amount P1D),27.4,mm,PT18H,P1D,0,C,2,2.0,2019-07-20T00:00:00.000Z,SN39210:0,
2189,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-20T00:00:00.000Z,SN39210:0,
2190,0,sum(precipitation_amount P1D),13.4,mm,PT18H,P1D,0,C,2,2.0,2019-07-21T00:00:00.000Z,SN39210:0,
2191,1,sum(precipitation_amount P1D),40.5,mm,PT6H,P1D,0,C,2,0.0,2019-07-21T00:00:00.000Z,SN39210:0,
2192,0,sum(precipitation_amount P1D),7.4,mm,PT18H,P1D,0,C,2,2.0,2019-07-22T00:00:00.000Z,SN39210:0,
2193,1,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,2019-07-22T00:00:00.000Z,SN39210:0,
2194,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-23T00:00:00.000Z,SN39210:0,
2195,1,sum(precipitation_amount P1D),7.3,mm,PT6H,P1D,0,C,2,0.0,2019-07-23T00:00:00.000Z,SN39210:0,
2196,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-24T00:00:00.000Z,SN39210:0,
2197,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-24T00:00:00.000Z,SN39210:0,
2198,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-25T00:00:00.000Z,SN39210:0,
2199,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-25T00:00:00.000Z,SN39210:0,
2200,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-26T00:00:00.000Z,SN39210:0,
2201,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-26T00:00:00.000Z,SN39210:0,
2202,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-27T00:00:00.000Z,SN39210:0,
2203,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-27T00:00:00.000Z,SN39210:0,
2204,0,sum(precipitation_amount P1D),3.2,mm,PT18H,P1D,0,C,2,2.0,2019-07-28T00:00:00.000Z,SN39210:0,
2205,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-28T00:00:00.000Z,SN39210:0,
2206,0,sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,2.0,2019-07-29T00:00:00.000Z,SN39210:0,
2207,1,sum(precipitation_amount P1D),4.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-29T00:00:00.000Z,SN39210:0,
2208,0,sum(precipitation_amount P1D),1.6,mm,PT18H,P1D,0,C,2,2.0,2019-07-30T00:00:00.000Z,SN39210:0,
2209,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-30T00:00:00.000Z,SN39210:0,
2210,0,sum(precipitation_amount P1D),33.5,mm,PT18H,P1D,0,C,2,2.0,2019-07-31T00:00:00.000Z,SN39210:0,
2211,1,sum(precipitation_amount P1D),20.4,mm,PT6H,P1D,0,C,2,0.0,2019-07-31T00:00:00.000Z,SN39210:0,
2212,0,sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,2.0,2019-08-01T00:00:00.000Z,SN39210:0,
2213,1,sum(precipitation_amount P1D),15.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-01T00:00:00.000Z,SN39210:0,
2214,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-02T00:00:00.000Z,SN39210:0,
2215,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-02T00:00:00.000Z,SN39210:0,
2216,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-03T00:00:00.000Z,SN39210:0,
2217,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-03T00:00:00.000Z,SN39210:0,
2218,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-04T00:00:00.000Z,SN39210:0,
2219,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-04T00:00:00.000Z,SN39210:0,
2220,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-05T00:00:00.000Z,SN39210:0,
2221,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-05T00:00:00.000Z,SN39210:0,
2222,0,sum(precipitation_amount P1D),26.6,mm,PT18H,P1D,0,C,2,2.0,2019-08-06T00:00:00.000Z,SN39210:0,
2223,1,sum(precipitation_amount P1D),13.1,mm,PT6H,P1D,0,C,2,0.0,2019-08-06T00:00:00.000Z,SN39210:0,
2224,0,sum(precipitation_amount P1D),1.4,mm,PT18H,P1D,0,C,2,2.0,2019-08-07T00:00:00.000Z,SN39210:0,
2225,1,sum(precipitation_amount P1D),13.8,mm,PT6H,P1D,0,C,2,0.0,2019-08-07T00:00:00.000Z,SN39210:0,
2226,0,sum(precipitation_amount P1D),3.6,mm,PT18H,P1D,0,C,2,2.0,2019-08-08T00:00:00.000Z,SN39210:0,
2227,1,sum(precipitation_amount P1D),2.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-08T00:00:00.000Z,SN39210:0,
2228,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-09T00:00:00.000Z,SN39210:0,
2229,1,sum(precipitation_amount P1D),2.7,mm,PT6H,P1D,0,C,2,0.0,2019-08-09T00:00:00.000Z,SN39210:0,
2230,0,sum(precipitation_amount P1D),52.8,mm,PT18H,P1D,0,C,2,2.0,2019-08-10T00:00:00.000Z,SN39210:0,
2231,1,sum(precipitation_amount P1D),41.9,mm,PT6H,P1D,0,C,2,0.0,2019-08-10T00:00:00.000Z,SN39210:0,
2232,0,sum(precipitation_amount P1D),8.2,mm,PT18H,P1D,0,C,2,2.0,2019-08-11T00:00:00.000Z,SN39210:0,
2233,1,sum(precipitation_amount P1D),17.9,mm,PT6H,P1D,0,C,2,0.0,2019-08-11T00:00:00.000Z,SN39210:0,
2234,0,sum(precipitation_amount P1D),4.5,mm,PT18H,P1D,0,C,2,2.0,2019-08-12T00:00:00.000Z,SN39210:0,
2235,1,sum(precipitation_amount P1D),5.2,mm,PT6H,P1D,0,C,2,0.0,2019-08-12T00:00:00.000Z,SN39210:0,
2236,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-13T00:00:00.000Z,SN39210:0,
2237,1,sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,2019-08-13T00:00:00.000Z,SN39210:0,
2238,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-14T00:00:00.000Z,SN39210:0,
2239,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-14T00:00:00.000Z,SN39210:0,
2240,0,sum(precipitation_amount P1D),4.5,mm,PT18H,P1D,0,C,2,2.0,2019-08-15T00:00:00.000Z,SN39210:0,
2241,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-15T00:00:00.000Z,SN39210:0,
2242,0,sum(precipitation_amount P1D),5.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-16T00:00:00.000Z,SN39210:0,
2243,1,sum(precipitation_amount P1D),9.5,mm,PT6H,P1D,0,C,2,0.0,2019-08-16T00:00:00.000Z,SN39210:0,
2244,0,sum(precipitation_amount P1D),19.9,mm,PT18H,P1D,0,C,2,2.0,2019-08-17T00:00:00.000Z,SN39210:0,
2245,1,sum(precipitation_amount P1D),16.2,mm,PT6H,P1D,0,C,2,0.0,2019-08-17T00:00:00.000Z,SN39210:0,
2246,0,sum(precipitation_amount P1D),8.6,mm,PT18H,P1D,0,C,2,2.0,2019-08-18T00:00:00.000Z,SN39210:0,
2247,1,sum(precipitation_amount P1D),8.2,mm,PT6H,P1D,0,C,2,0.0,2019-08-18T00:00:00.000Z,SN39210:0,
2248,0,sum(precipitation_amount P1D),8.2,mm,PT18H,P1D,0,C,2,2.0,2019-08-19T00:00:00.000Z,SN39210:0,
2249,1,sum(precipitation_amount P1D),8.4,mm,PT6H,P1D,0,C,2,0.0,2019-08-19T00:00:00.000Z,SN39210:0,
2250,0,sum(precipitation_amount P1D),6.2,mm,PT18H,P1D,0,C,2,2.0,2019-08-20T00:00:00.000Z,SN39210:0,
2251,1,sum(precipitation_amount P1D),10.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-20T00:00:00.000Z,SN39210:0,
2252,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-21T00:00:00.000Z,SN39210:0,
2253,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-08-21T00:00:00.000Z,SN39210:0,
2254,0,sum(precipitation_amount P1D),19.3,mm,PT18H,P1D,0,C,2,2.0,2019-08-22T00:00:00.000Z,SN39210:0,
2255,1,sum(precipitation_amount P1D),2.1,mm,PT6H,P1D,0,C,2,0.0,2019-08-22T00:00:00.000Z,SN39210:0,
2256,0,sum(precipitation_amount P1D),3.8,mm,PT18H,P1D,0,C,2,2.0,2019-08-23T00:00:00.000Z,SN39210:0,
2257,1,sum(precipitation_amount P1D),21.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-23T00:00:00.000Z,SN39210:0,
2258,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-24T00:00:00.000Z,SN39210:0,
2259,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-24T00:00:00.000Z,SN39210:0,
2260,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-25T00:00:00.000Z,SN39210:0,
2261,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-25T00:00:00.000Z,SN39210:0,
2262,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-26T00:00:00.000Z,SN39210:0,
2263,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-26T00:00:00.000Z,SN39210:0,
2264,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-27T00:00:00.000Z,SN39210:0,
2265,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-27T00:00:00.000Z,SN39210:0,
2266,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-28T00:00:00.000Z,SN39210:0,
2267,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-08-28T00:00:00.000Z,SN39210:0,
2268,0,sum(precipitation_amount P1D),9.9,mm,PT18H,P1D,0,C,2,2.0,2019-08-29T00:00:00.000Z,SN39210:0,
2269,1,sum(precipitation_amount P1D),8.6,mm,PT6H,P1D,0,C,2,0.0,2019-08-29T00:00:00.000Z,SN39210:0,
2270,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-08-30T00:00:00.000Z,SN39210:0,
2271,1,sum(precipitation_amount P1D),1.3,mm,PT6H,P1D,0,C,2,0.0,2019-08-30T00:00:00.000Z,SN39210:0,
2272,0,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2019-08-31T00:00:00.000Z,SN39210:0,
2273,1,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2019-08-31T00:00:00.000Z,SN39210:0,
2274,0,sum(precipitation_amount P1D),1.1,mm,PT18H,P1D,0,C,2,2.0,2019-09-01T00:00:00.000Z,SN39210:0,
2275,1,sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,2019-09-01T00:00:00.000Z,SN39210:0,
2276,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-02T00:00:00.000Z,SN39210:0,
2277,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-02T00:00:00.000Z,SN39210:0,
2278,0,sum(precipitation_amount P1D),9.7,mm,PT18H,P1D,0,C,2,2.0,2019-09-03T00:00:00.000Z,SN39210:0,
2279,1,sum(precipitation_amount P1D),9.7,mm,PT6H,P1D,0,C,2,0.0,2019-09-03T00:00:00.000Z,SN39210:0,
2280,0,sum(precipitation_amount P1D),21.3,mm,PT18H,P1D,0,C,2,2.0,2019-09-04T00:00:00.000Z,SN39210:0,
2281,1,sum(precipitation_amount P1D),4.2,mm,PT6H,P1D,0,C,2,0.0,2019-09-04T00:00:00.000Z,SN39210:0,
2282,0,sum(precipitation_amount P1D),1.3,mm,PT18H,P1D,0,C,2,2.0,2019-09-05T00:00:00.000Z,SN39210:0,
2283,1,sum(precipitation_amount P1D),17.2,mm,PT6H,P1D,0,C,2,0.0,2019-09-05T00:00:00.000Z,SN39210:0,
2284,0,sum(precipitation_amount P1D),4.9,mm,PT18H,P1D,0,C,2,2.0,2019-09-06T00:00:00.000Z,SN39210:0,
2285,1,sum(precipitation_amount P1D),1.3,mm,PT6H,P1D,0,C,2,0.0,2019-09-06T00:00:00.000Z,SN39210:0,
2286,0,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-09-07T00:00:00.000Z,SN39210:0,
2287,1,sum(precipitation_amount P1D),4.9,mm,PT6H,P1D,0,C,2,0.0,2019-09-07T00:00:00.000Z,SN39210:0,
2288,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-08T00:00:00.000Z,SN39210:0,
2289,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-08T00:00:00.000Z,SN39210:0,
2290,0,sum(precipitation_amount P1D),23.5,mm,PT18H,P1D,0,C,2,2.0,2019-09-09T00:00:00.000Z,SN39210:0,
2291,1,sum(precipitation_amount P1D),4.9,mm,PT6H,P1D,0,C,2,0.0,2019-09-09T00:00:00.000Z,SN39210:0,
2292,0,sum(precipitation_amount P1D),6.7,mm,PT18H,P1D,0,C,2,2.0,2019-09-10T00:00:00.000Z,SN39210:0,
2293,1,sum(precipitation_amount P1D),23.3,mm,PT6H,P1D,0,C,2,0.0,2019-09-10T00:00:00.000Z,SN39210:0,
2294,0,sum(precipitation_amount P1D),5.4,mm,PT18H,P1D,0,C,2,2.0,2019-09-11T00:00:00.000Z,SN39210:0,
2295,1,sum(precipitation_amount P1D),2.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-11T00:00:00.000Z,SN39210:0,
2296,0,sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,2.0,2019-09-12T00:00:00.000Z,SN39210:0,
2297,1,sum(precipitation_amount P1D),5.4,mm,PT6H,P1D,0,C,2,0.0,2019-09-12T00:00:00.000Z,SN39210:0,
2298,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-13T00:00:00.000Z,SN39210:0,
2299,1,sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,2019-09-13T00:00:00.000Z,SN39210:0,
2300,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-14T00:00:00.000Z,SN39210:0,
2301,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-14T00:00:00.000Z,SN39210:0,
2302,0,sum(precipitation_amount P1D),14.6,mm,PT18H,P1D,0,C,2,2.0,2019-09-15T00:00:00.000Z,SN39210:0,
2303,1,sum(precipitation_amount P1D),14.5,mm,PT6H,P1D,0,C,2,0.0,2019-09-15T00:00:00.000Z,SN39210:0,
2304,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-16T00:00:00.000Z,SN39210:0,
2305,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-09-16T00:00:00.000Z,SN39210:0,
2306,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-17T00:00:00.000Z,SN39210:0,
2307,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-17T00:00:00.000Z,SN39210:0,
2308,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-18T00:00:00.000Z,SN39210:0,
2309,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-18T00:00:00.000Z,SN39210:0,
2310,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-19T00:00:00.000Z,SN39210:0,
2311,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-19T00:00:00.000Z,SN39210:0,
2312,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-20T00:00:00.000Z,SN39210:0,
2313,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-20T00:00:00.000Z,SN39210:0,
2314,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-21T00:00:00.000Z,SN39210:0,
2315,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-21T00:00:00.000Z,SN39210:0,
2316,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-22T00:00:00.000Z,SN39210:0,
2317,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-22T00:00:00.000Z,SN39210:0,
2318,0,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2019-09-23T00:00:00.000Z,SN39210:0,
2319,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-23T00:00:00.000Z,SN39210:0,
2320,0,sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,2.0,2019-09-24T00:00:00.000Z,SN39210:0,
2321,1,sum(precipitation_amount P1D),0.7,mm,PT6H,P1D,0,C,2,0.0,2019-09-24T00:00:00.000Z,SN39210:0,
2322,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-25T00:00:00.000Z,SN39210:0,
2323,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-25T00:00:00.000Z,SN39210:0,
2324,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-26T00:00:00.000Z,SN39210:0,
2325,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-26T00:00:00.000Z,SN39210:0,
2326,0,sum(precipitation_amount P1D),23.7,mm,PT18H,P1D,0,C,2,2.0,2019-09-27T00:00:00.000Z,SN39210:0,
2327,1,sum(precipitation_amount P1D),14.1,mm,PT6H,P1D,0,C,2,0.0,2019-09-27T00:00:00.000Z,SN39210:0,
2328,0,sum(precipitation_amount P1D),16.8,mm,PT18H,P1D,0,C,2,2.0,2019-09-28T00:00:00.000Z,SN39210:0,
2329,1,sum(precipitation_amount P1D),24.4,mm,PT6H,P1D,0,C,2,0.0,2019-09-28T00:00:00.000Z,SN39210:0,
2330,0,sum(precipitation_amount P1D),20.3,mm,PT18H,P1D,0,C,2,2.0,2019-09-29T00:00:00.000Z,SN39210:0,
2331,1,sum(precipitation_amount P1D),22.3,mm,PT6H,P1D,0,C,2,0.0,2019-09-29T00:00:00.000Z,SN39210:0,
2332,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-09-30T00:00:00.000Z,SN39210:0,
2333,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-09-30T00:00:00.000Z,SN39210:0,
2334,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-01T00:00:00.000Z,SN39210:0,
2335,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-01T00:00:00.000Z,SN39210:0,
2336,0,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2019-10-02T00:00:00.000Z,SN39210:0,
2337,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-02T00:00:00.000Z,SN39210:0,
2338,0,sum(precipitation_amount P1D),1.7,mm,PT18H,P1D,0,C,2,2.0,2019-10-03T00:00:00.000Z,SN39210:0,
2339,1,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2019-10-03T00:00:00.000Z,SN39210:0,
